Subject,Number,Primary Instructor,Average_GPA,Instructor_Avg_GPA,College_ACES,College_Business,College_Education,College_Engineering,College_FAA,College_LAS,College_Languages,College_Media,College_Other
AAS,100,ARAI,3.64,3.1,False,False,False,False,False,False,False,False,True
AAS,100,ARNALDO,3.6,3.6,False,False,False,False,False,False,False,False,True
AAS,100,ATIENZA,3.51,3.42,False,False,False,False,False,False,False,False,True
AAS,100,BOONSRIPAISAL,3.67,3.67,False,False,False,False,False,False,False,False,True
AAS,100,CARTER,3.75,3.62,False,False,False,False,False,False,False,False,True
AAS,100,CHAPEKAR,3.06,3.06,False,False,False,False,False,False,False,False,True
AAS,100,CHUNG,3.75,3.64,False,False,False,False,False,False,False,False,True
AAS,100,DAVIS,3.72,3.42,False,False,False,False,False,False,False,False,True
AAS,100,ESPIRITU,3.39,3.34,False,False,False,False,False,False,False,False,True
AAS,100,GENG,3.75,3.38,False,False,False,False,False,False,False,False,True
AAS,100,GONZALEZ,3.4,3.33,False,False,False,False,False,False,False,False,True
AAS,100,GURUPARAN,3.48,3.51,False,False,False,False,False,False,False,False,True
AAS,100,HORTON,3.68,3.65,False,False,False,False,False,False,False,False,True
AAS,100,KANG,3.19,3.66,False,False,False,False,False,False,False,False,True
AAS,100,KIM,3.78,3.42,False,False,False,False,False,False,False,False,True
AAS,100,KINASE-LEGGETT,3.54,3.54,False,False,False,False,False,False,False,False,True
AAS,100,KWON,3.57,3.55,False,False,False,False,False,False,False,False,True
AAS,100,LEE,3.48,3.47,False,False,False,False,False,False,False,False,True
AAS,100,LIVINGSTON,3.79,3.51,False,False,False,False,False,False,False,False,True
AAS,100,MANALANSAN,3.98,3.83,False,False,False,False,False,False,False,False,True
AAS,100,MARASIGAN,3.4,3.4,False,False,False,False,False,False,False,False,True
AAS,100,MARIANO,3.55,3.55,False,False,False,False,False,False,False,False,True
AAS,100,MUKHOPADHYAY,3.61,3.7,False,False,False,False,False,False,False,False,True
AAS,100,PAIK,3.11,3.07,False,False,False,False,False,False,False,False,True
AAS,100,PARK,3.47,3.49,False,False,False,False,False,False,False,False,True
AAS,100,PERALTA,3.64,3.48,False,False,False,False,False,False,False,False,True
AAS,100,PYON,3.84,3.84,False,False,False,False,False,False,False,False,True
AAS,100,ROSADO-TORRES,3.74,3.74,False,False,False,False,False,False,False,False,True
AAS,100,ROY,3.12,3.06,False,False,False,False,False,False,False,False,True
AAS,100,SHARIF,3.57,3.71,False,False,False,False,False,False,False,False,True
AAS,100,SHIN,3.74,3.44,False,False,False,False,False,False,False,False,True
AAS,100,THOMAS,3.46,3.5,False,False,False,False,False,False,False,False,True
AAS,100,TSOU,3.53,3.53,False,False,False,False,False,False,False,False,True
AAS,100,UHALL,3.61,3.52,False,False,False,False,False,False,False,False,True
AAS,100,WANG,3.49,3.45,False,False,False,False,False,False,False,False,True
AAS,100,WINKELMANN,3.55,3.6,False,False,False,False,False,False,False,False,True
AAS,100,ZHENG,3.52,3.31,False,False,False,False,False,False,False,False,True
AAS,105,SHARIF,3.7,3.71,False,False,False,False,False,False,False,False,True
AAS,120,ARAI,2.94,3.1,False,False,False,False,False,False,False,False,True
AAS,120,CHIN,3.23,3.73,False,False,False,False,False,False,False,False,True
AAS,120,ENG,3.68,3.68,False,False,False,False,False,False,False,False,True
AAS,120,ESGUERRA,3.35,3.35,False,False,False,False,False,False,False,False,True
AAS,120,HUANG,3.78,3.44,False,False,False,False,False,False,False,False,True
AAS,120,KOMAKI,3.48,3.5,False,False,False,False,False,False,False,False,True
AAS,120,LEE,3.3,3.47,False,False,False,False,False,False,False,False,True
AAS,120,PARK,3.44,3.49,False,False,False,False,False,False,False,False,True
AAS,120,PHAM,3.06,3.3,False,False,False,False,False,False,False,False,True
AAS,120,TABARES,3.63,3.44,False,False,False,False,False,False,False,False,True
AAS,120,WASHINGTON,3.33,3.47,False,False,False,False,False,False,False,False,True
AAS,200,BUI,3.44,3.23,False,False,False,False,False,False,False,False,True
AAS,200,PARK,3.47,3.49,False,False,False,False,False,False,False,False,True
AAS,200,SAWADA,3.78,3.87,False,False,False,False,False,False,False,False,True
AAS,200,SHARIF,3.72,3.71,False,False,False,False,False,False,False,False,True
AAS,200,SIGLOS,3.47,3.57,False,False,False,False,False,False,False,False,True
AAS,200,TABARES,3.53,3.44,False,False,False,False,False,False,False,False,True
AAS,200,YAN-GONZALEZ,3.31,3.31,False,False,False,False,False,False,False,False,True
AAS,211,NGUYEN,2.97,3.38,False,False,False,False,False,False,False,False,True
AAS,211,SAWADA,3.96,3.87,False,False,False,False,False,False,False,False,True
AAS,211,YANG,3.77,3.38,False,False,False,False,False,False,False,False,True
AAS,215,CACHO,3.08,3.25,False,False,False,False,False,False,False,False,True
AAS,215,COMPOC,3.69,3.51,False,False,False,False,False,False,False,False,True
AAS,215,KASHANI,3.9,3.58,False,False,False,False,False,False,False,False,True
AAS,215,KWON,3.84,3.55,False,False,False,False,False,False,False,False,True
AAS,215,PARK,3.7,3.49,False,False,False,False,False,False,False,False,True
AAS,215,SIGLOS,3.66,3.57,False,False,False,False,False,False,False,False,True
AAS,215,TABARES,3.15,3.44,False,False,False,False,False,False,False,False,True
AAS,246,KWON,3.79,3.55,False,False,False,False,False,False,False,False,True
AAS,258,RANA,3.77,3.5,False,False,False,False,False,False,False,False,True
AAS,287,KANG,3.82,3.66,False,False,False,False,False,False,False,False,True
AAS,287,MANALANSAN,3.76,3.83,False,False,False,False,False,False,False,False,True
AAS,287,SHARIF,3.84,3.71,False,False,False,False,False,False,False,False,True
AAS,315,NGO,3.38,3.13,False,False,False,False,False,False,False,False,True
AAS,365,ARAI,3.04,3.1,False,False,False,False,False,False,False,False,True
AAS,365,CAGLE,3.37,3.62,False,False,False,False,False,False,False,False,True
AAS,370,PAIK,3.03,3.07,False,False,False,False,False,False,False,False,True
ABE,100,BHATTARAI,3.72,3.74,True,False,False,False,False,False,False,False,False
ABE,100,GREEN,3.57,3.51,True,False,False,False,False,False,False,False,False
ABE,100,GREEN-MILLER,3.77,3.39,True,False,False,False,False,False,False,False,False
ABE,100,TUCKER,3.6,3.44,True,False,False,False,False,False,False,False,False
ABE,127,BHATTARAI,3.91,3.74,True,False,False,False,False,False,False,False,False
ABE,141,BHALERAO,3.53,3.69,True,False,False,False,False,False,False,False,False
ABE,141,DANAO,3.27,3.08,True,False,False,False,False,False,False,False,False
ABE,141,LEONELLI,3.1,3.1,True,False,False,False,False,False,False,False,False
ABE,152,KALITA,3.84,3.78,True,False,False,False,False,False,False,False,False
ABE,199,KALITA,3.97,3.78,True,False,False,False,False,False,False,False,False
ABE,221,GRIFT,3.55,3.55,True,False,False,False,False,False,False,False,False
ABE,222,RODRIGUEZ,2.92,3.54,True,False,False,False,False,False,False,False,False
ABE,223,GRIFT,3.54,3.55,True,False,False,False,False,False,False,False,False
ABE,224,BHATTARAI,3.68,3.74,True,False,False,False,False,False,False,False,False
ABE,224,KALITA,3.61,3.78,True,False,False,False,False,False,False,False,False
ABE,225,ZHANG,3.21,3.5,True,False,False,False,False,False,False,False,False
ABE,226,SINGH,3.26,3.34,True,False,False,False,False,False,False,False,False
ABE,232,WITMER,3.68,3.71,True,False,False,False,False,False,False,False,False
ABE,341,DANAO,2.88,3.08,True,False,False,False,False,False,False,False,False
ABE,341,RAUSCH,3.3,3.46,True,False,False,False,False,False,False,False,False
ABE,361,HANSEN,3.16,3.42,True,False,False,False,False,False,False,False,False
ABE,425,GRIFT,3.74,3.55,True,False,False,False,False,False,False,False,False
ABE,430,DAVIDSON,3.85,3.44,True,False,False,False,False,False,False,False,False
ABE,430,SCHIDEMAN,3.17,3.46,True,False,False,False,False,False,False,False,False
ABE,430,ZAHOS,3.3,3.46,True,False,False,False,False,False,False,False,False
ABE,436,MALVANDI,3.81,3.81,True,False,False,False,False,False,False,False,False
ABE,436,WANG,3.29,3.45,True,False,False,False,False,False,False,False,False
ABE,446,BHALERAO,3.71,3.69,True,False,False,False,False,False,False,False,False
ABE,456,KALITA,3.82,3.78,True,False,False,False,False,False,False,False,False
ABE,457,BHATTARAI,3.66,3.74,True,False,False,False,False,False,False,False,False
ABE,457,KALITA,3.87,3.78,True,False,False,False,False,False,False,False,False
ABE,466,HANSEN,3.33,3.42,True,False,False,False,False,False,False,False,False
ABE,469,KALITA,3.55,3.78,True,False,False,False,False,False,False,False,False
ABE,469,WITMER,3.7,3.71,True,False,False,False,False,False,False,False,False
ABE,469,ZAHOS,3.62,3.46,True,False,False,False,False,False,False,False,False
ABE,483,RAUSCH,3.58,3.46,True,False,False,False,False,False,False,False,False
ABE,488,SINGH,3.47,3.34,True,False,False,False,False,False,False,False,False
ABE,498,CHOWDHARY,3.61,3.76,True,False,False,False,False,False,False,False,False
ABE,498,STILLWELL,3.93,3.54,True,False,False,False,False,False,False,False,False
ABE,498,WANG,3.85,3.45,True,False,False,False,False,False,False,False,False
ABE,501,ZHANG,3.87,3.5,True,False,False,False,False,False,False,False,False
ABE,502,RAUSCH,3.81,3.46,True,False,False,False,False,False,False,False,False
ABE,598,CHOWDHARY,3.82,3.76,True,False,False,False,False,False,False,False,False
ACCY,200,FINNEGAN,3.96,3.6,False,True,False,False,False,False,False,False,False
ACCY,200,GREEN,3.69,3.51,False,True,False,False,False,False,False,False,False
ACCY,200,LI,3.81,3.41,False,True,False,False,False,False,False,False,False
ACCY,200,POLINSKI,3.75,3.52,False,True,False,False,False,False,False,False,False
ACCY,200,SILHAN,3.14,3.42,False,True,False,False,False,False,False,False,False
ACCY,200,ZHANG,3.69,3.5,False,True,False,False,False,False,False,False,False
ACCY,201,ARENDS,2.82,3.19,False,True,False,False,False,False,False,False,False
ACCY,201,ARVIN,3.07,3.16,False,True,False,False,False,False,False,False,False
ACCY,201,BRAVERMAN,2.91,2.84,False,True,False,False,False,False,False,False,False
ACCY,201,CANTIERI,3.23,3.18,False,True,False,False,False,False,False,False,False
ACCY,201,CANTRELL,3.17,3.17,False,True,False,False,False,False,False,False,False
ACCY,201,CHEN,2.67,3.31,False,True,False,False,False,False,False,False,False
ACCY,201,CHRISTIANSEN,2.54,2.78,False,True,False,False,False,False,False,False,False
ACCY,201,COADY,2.93,2.96,False,True,False,False,False,False,False,False,False
ACCY,201,DAUGHERTY,3.37,3.49,False,True,False,False,False,False,False,False,False
ACCY,201,DAVIDSON,3.42,3.44,False,True,False,False,False,False,False,False,False
ACCY,201,DIECKMAN,2.9,2.9,False,True,False,False,False,False,False,False,False
ACCY,201,DITMAN,3.11,3.11,False,True,False,False,False,False,False,False,False
ACCY,201,DONNELLY,3.35,3.35,False,True,False,False,False,False,False,False,False
ACCY,201,DOUB,3.15,3.15,False,True,False,False,False,False,False,False,False
ACCY,201,ELLISON,2.63,3.51,False,True,False,False,False,False,False,False,False
ACCY,201,ETTLESON,3.04,3.04,False,True,False,False,False,False,False,False,False
ACCY,201,FISHER,3.06,3.38,False,True,False,False,False,False,False,False,False
ACCY,201,FLICHER,3.47,3.47,False,True,False,False,False,False,False,False,False
ACCY,201,FOLEY,3.08,2.98,False,True,False,False,False,False,False,False,False
ACCY,201,FORSBERG,3.1,3.18,False,True,False,False,False,False,False,False,False
ACCY,201,GEBHARDT,2.89,2.89,False,True,False,False,False,False,False,False,False
ACCY,201,GILPIN,3.51,3.51,False,True,False,False,False,False,False,False,False
ACCY,201,GRUBB,3.58,3.58,False,True,False,False,False,False,False,False,False
ACCY,201,HAMILTON,3.33,3.42,False,True,False,False,False,False,False,False,False
ACCY,201,HARRIS,3.26,3.5,False,True,False,False,False,False,False,False,False
ACCY,201,HENNESSY,2.86,2.71,False,True,False,False,False,False,False,False,False
ACCY,201,HSU,3.43,3.32,False,True,False,False,False,False,False,False,False
ACCY,201,HUANG,3.2,3.44,False,True,False,False,False,False,False,False,False
ACCY,201,JAIN,3.6,3.36,False,True,False,False,False,False,False,False,False
ACCY,201,JANG,3.06,3.22,False,True,False,False,False,False,False,False,False
ACCY,201,JONES,3.04,3.42,False,True,False,False,False,False,False,False,False
ACCY,201,KIESEWETTER,3.05,3.05,False,True,False,False,False,False,False,False,False
ACCY,201,KORTE,3.13,3.6,False,True,False,False,False,False,False,False,False
ACCY,201,KOZIEL,3.33,3.38,False,True,False,False,False,False,False,False,False
ACCY,201,LAHR,3.63,3.63,False,True,False,False,False,False,False,False,False
ACCY,201,LEDEBUHR,3.29,3.29,False,True,False,False,False,False,False,False,False
ACCY,201,LEDVORA,2.92,3.08,False,True,False,False,False,False,False,False,False
ACCY,201,LEMAN,3.22,3.65,False,True,False,False,False,False,False,False,False
ACCY,201,LIM,3.53,3.53,False,True,False,False,False,False,False,False,False
ACCY,201,LIN,2.89,3.46,False,True,False,False,False,False,False,False,False
ACCY,201,LOWRY,3.44,3.44,False,True,False,False,False,False,False,False,False
ACCY,201,MAMMEN,3.02,3.02,False,True,False,False,False,False,False,False,False
ACCY,201,MCCONNELL,3.21,3.23,False,True,False,False,False,False,False,False,False
ACCY,201,MCDERMOTT,2.7,3.21,False,True,False,False,False,False,False,False,False
ACCY,201,MCNAMARA,3.03,3.13,False,True,False,False,False,False,False,False,False
ACCY,201,MICHELSON,3.02,3.3,False,True,False,False,False,False,False,False,False
ACCY,201,MORA,3.28,3.5,False,True,False,False,False,False,False,False,False
ACCY,201,MORADI,3.06,3.22,False,True,False,False,False,False,False,False,False
ACCY,201,NAGLE,3.02,3.44,False,True,False,False,False,False,False,False,False
ACCY,201,PATZIK,3.5,3.5,False,True,False,False,False,False,False,False,False
ACCY,201,PECKLER,3.52,3.52,False,True,False,False,False,False,False,False,False
ACCY,201,PELELLA,3.08,3.2,False,True,False,False,False,False,False,False,False
ACCY,201,PIETURA,2.74,2.74,False,True,False,False,False,False,False,False,False
ACCY,201,POLLARD,3.0,3.0,False,True,False,False,False,False,False,False,False
ACCY,201,RALLO,3.08,3.24,False,True,False,False,False,False,False,False,False
ACCY,201,SCHERTZ,3.48,3.48,False,True,False,False,False,False,False,False,False
ACCY,201,SCHWARZHAUPT,2.96,2.96,False,True,False,False,False,False,False,False,False
ACCY,201,SESTER,2.94,2.94,False,True,False,False,False,False,False,False,False
ACCY,201,SHANNON,3.05,3.14,False,True,False,False,False,False,False,False,False
ACCY,201,SIEMIENAS,3.42,3.42,False,True,False,False,False,False,False,False,False
ACCY,201,SILVER,3.15,3.38,False,True,False,False,False,False,False,False,False
ACCY,201,SMIGIELSKI,2.89,3.08,False,True,False,False,False,False,False,False,False
ACCY,201,SOTHIKHOUN,3.41,3.3,False,True,False,False,False,False,False,False,False
ACCY,201,SPREAD,3.5,3.5,False,True,False,False,False,False,False,False,False
ACCY,201,STEFANI,2.74,2.74,False,True,False,False,False,False,False,False,False
ACCY,201,STORTO,3.24,3.18,False,True,False,False,False,False,False,False,False
ACCY,201,STRUKOFF,3.11,3.11,False,True,False,False,False,False,False,False,False
ACCY,201,SUMBADA,3.45,3.45,False,True,False,False,False,False,False,False,False
ACCY,201,SWEETWOOD,2.86,2.86,False,True,False,False,False,False,False,False,False
ACCY,201,SYLVESTRI,2.94,2.94,False,True,False,False,False,False,False,False,False
ACCY,201,TONG,3.32,3.31,False,True,False,False,False,False,False,False,False
ACCY,201,VALENTINE,3.01,3.35,False,True,False,False,False,False,False,False,False
ACCY,201,WADDOCK,3.08,3.12,False,True,False,False,False,False,False,False,False
ACCY,201,WOJNAROWSKI,2.91,3.0,False,True,False,False,False,False,False,False,False
ACCY,201,YE,2.72,3.36,False,True,False,False,False,False,False,False,False
ACCY,201,ZHANG,3.05,3.5,False,True,False,False,False,False,False,False,False
